ID;Language;Text
5322;NA;I watch the trailer and can't help but smile when I found it already on my e-bookshelf. I thought I would cry a river when I read this book, but not really. Bagian yang paling bikin sedih buat saya hanya bagian terakhir ketika akhirnya Lou menemui Will di Swiss. But, I like it, for the whole story. And I really would miss Will. Ini pasti salahnya Sam Claflin, kenapa dia ganteng banget. :P
5346;NA;"Karena saya menonton lebih dulu daripada membaca novelnya, I can imagine the whole story of this novel because at first time I really couldn't figure out anything. The opening of this novel really made me go crazy. *forgive me cause I'm bad in english. Dan, yah, karena belum selesai, I can't say about the ending. But in its film, Emma Morley was dead, it's kinda disappointing me. :( wait me till I finish it!! --------------------------------------------------------------------- Dexter is really kind of annoying playboy! why he had to do thatttttt??? you won't understand what I mean by ""that"". oh okay, I got boring with this all stuffs and just finish it without any attention in it. i don't get it. i'm too lazy to read something in english right nowwww. tapi, setidaknya saya menangkap inti cerita dari filmnya. oh okay, harus aku akui bahwa filmnya bener2 baguuuuussssss bangetttt. I got the feeling. apalagi chemistry between Em and Dex. tapi entah jadi males mo baca pdf iniii. :(( entah sama atau ga dengan filmnya yang pasti ada beberapa perbedaan. and I'm impressed dari Dex yang mau bangkit dari keterpurukan setelah tahu bahwa semua orang mencintainya. soalnya dia itu bener2 kayak orang yang mau ikutan mati sama Emma pas Emma died."
5366;NA;BEIDZOT kāds romāns, kurā galvenie varoņi nav ideāli un teju nedabiski skaisti. Nav arī salkanību par mīlestību no pirmā acu skatiena. Varoņi un notikumi veidoti tieši tā, lai varētu tiem noticēt un gribētos just līdzi.
5367;NA;"Deivida Nikolsa grāmata ""Viena Diena"" ir ļoti aizkustinošs mīlas stāsts par Emmu un Deksteru, kas pirmo reizi satikās savā izlaiduma ballē. Tomēr viņi kļūst par labiem draugiem, bet dzīve katram ir lēmusi savu ceļu. Emma ir mierīga un ļoti nosvērta, domā par savu nākotni, tomēr Deksters ir dzīves baudītājs, viņš daudz ceļo un ir vieglprātīgs. Abi varoņi ir ļoti dažādi, tieši tādēļ arī ir tik labi draugi, viņi viens otru papildina. Kaut arī ikdienā abi neredz viens otru, katru gadu, vienā un tajā pašā datumā , 15. jūlijā, abi cenšas satikties. Laika gaitā abiem izveidojas jūtas vienam pret otru, kaut arī katram jau ir sava dzēve, ģimene. Tomēr liktenis viņiem bija lēmis būt kopā, viņi aprecas. Grāmata ir ļoti aizraujoša un ir grūti paredzēt tās daudzveidīgos notikumus,kā piemēram beigu traģēdiju, kad Emma nomira, tieši tādēļ man tā tik ļoti patika. Tā noteikti māca izbaudīt dzīvi un neaizmirst savu būtību. Šis stāsts man tik ļoti patika, jo bija ļoti romantisks un bija parādītas daudzveidīgās cilvēku būtības, problēmas ar kurām cilvēki mēdz saskarties. Kā arī ļoti interesanti likās, ka darbība bija sadalīta gados. Noteikti ieteiktu izlasīt šo grāmatu, ja gribi izjust dažādas sajūtas, tev patīk romantika."
5410;NA;"I like romance, but not traditional, cookie cutter romance novels. A twist on “Same Time Next Year”, this novel takes us into the lives of Dex and Emma on July 11, 1988, their graduation day, and then every year after on the same date. Some years they are together; others, not. This is wonderfully written, without cliches, or predictable tropes—and it surprised me over and over. And the ending? Breathtaking. Highly recommend"
5426;NA;[ITU EMMA KENAPA TIBA-TIBA DIBUAT MATI? GAK ADA HUJAN, GAK ADA ANGIN, BALIK KE BAB BARU, DIA MATI. DAN IYA, SAYA SANGAT GAK NYANTE SAMPAI PAKAI HURUF BESAR SEMUA. (hide spoiler) ]
5432;NA;Jättegott men lite konstigt att läsa på svenska.
5616;NA;"tidak semenggugah my sister's keeper, tapi tetap menyentuh. dan yang ini enak dibaca, flow-nya mengalir :) ceritanya tetap seputar kemelut dalam keluarga, kali ini mengangkat soal dua saudara laki-laki, yang sulung menderita Asperger's dan yang bungsu normal. yang paling menyentuh adalah bagaimana usaha si sulung dalam berusaha mencintai keluarganya dengan cara dia sendiri, dan bagaimana si bungsu berusaha mengerti bahwa dia akan lebih ""tidak dicintai"" oleh orangtuanya karena kakaknya memerlukan perhatian lebih a sweet touching story (but still with a case of death person in it)"
5635;NA;It's a not so bad book, if u are looking for a book wd stupid boy and a very stupid girl u found it!!
5668;NA;So predictable but so perfect!
5669;NA;"A pesar de ser una historia común; me entretuve mucho. Lectura liviana para reirse harto."
5670;NA;makasih buat ping yang udah rekomen <3 suka suka suka.... suka temanya, couplenya, chemistrynya, konfliknya, endingnya , deabakk !!! penasaran sama buku yg kedua , adiknya nick sama count itali itu
5687;NA;Dosyć melodramatyczne (kiczowate). Słodkie aż zęby bola a bohaterka dość naiwna.
5695;NA;Uma leitura agradável e divertida! A pleasurable and funny read!
